LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
Country/Area,Maldives,2011,1248.135,126.0636,24.0798,13.011,3.475,1.115,0.661,0.454
Country/Area,Maldives,2012,1291.7983,129.4185,24.751,13.187,3.403,1.104,0.65,0.454
Country/Area,Maldives,2013,1335.76,132.6899,25.4441,13.19,3.292,1.11,0.661,0.449
Country/Area,Maldives,2014,1389.1267,134.6544,26.127,18.83,4.519,1.116,0.664,0.452
Country/Area,Maldives,2015,1451.94,135.3359,26.777,18.858,4.33,1.167,0.697,0.47
Country/Area,Maldives,2016,1514.175,135.9343,27.4124,18.483,4.069,1.227,0.733,0.494
Country/Area,Maldives,2017,1574.8067,136.4415,28.0359,17.896,3.788,1.299,0.787,0.512
Country/Area,Maldives,2018,1632.5267,136.8349,28.6513,16.736,3.418,1.37,0.827,0.542
Country/Area,Maldives,2019,1681.6933,136.9873,29.2725,12.764,2.53,1.432,0.864,0.568
Country/Area,Maldives,2020,1714.7933,136.7235,29.9189,7.096,1.379,1.542,0.95,0.591
Country/Area,Maldives,2021,1738.1917,136.2519,30.5858,6.943,1.331,1.573,0.942,0.631
Country/Area,Maldives,2022,1745.9567,135.44,31.3068,-2.284,-0.436,1.466,0.868,0.597
Country/Area,Maldives,2023,1736.7383,134.2396,32.1029,-3.247,-0.623,1.477,0.87,0.607
Country/Area,Maldives,2024,1726.29,133.0604,32.9194,-3.022,-0.584,1.49,0.873,0.617
Country/Area,Maldives,2025,1717.4117,131.9745,33.7431,-2.305,-0.447,1.51,0.88,0.63
Country/Area,Maldives,2026,1711.2083,131.0144,34.5647,-1.417,-0.276,1.533,0.889,0.644
Country/Area,Maldives,2027,1707.615,130.1756,35.3802,-0.739,-0.144,1.563,0.903,0.66
Country/Area,Maldives,2028,1705.7267,129.4329,36.191,-0.394,-0.077,1.597,0.92,0.677
Country/Area,Maldives,2029,1705.75,128.7918,36.9919,0.408,0.08,1.638,0.941,0.697
Country/Area,Maldives,2030,1708.9433,128.2812,37.7695,1.508,0.294,1.683,0.965,0.718
Country/Area,Maldives,2031,1715.7133,127.9023,38.5159,2.554,0.496,1.734,0.993,0.741
Country/Area,Maldives,2032,1725.2917,127.6316,39.232,3.193,0.617,1.791,1.024,0.767
Country/Area,Maldives,2033,1735.93,127.4124,39.9296,3.19,0.613,1.854,1.059,0.795
Country/Area,Maldives,2034,1746.4017,127.2023,40.6182,3.093,0.59,1.922,1.097,0.825
Country/Area,Maldives,2035,1756.6033,126.9983,41.2959,3.028,0.575,1.994,1.138,0.856
Country/Area,Maldives,2036,1766.62,126.7965,41.9597,2.982,0.563,2.071,1.182,0.889
Country/Area,Maldives,2037,1776.5483,126.5924,42.6076,2.975,0.558,2.152,1.228,0.924
Country/Area,Maldives,2038,1786.4783,126.3825,43.2365,2.983,0.557,2.238,1.279,0.959
Country/Area,Maldives,2039,1796.4117,126.17,43.8428,2.977,0.552,2.33,1.332,0.998
Country/Area,Maldives,2040,1806.39,125.9555,44.4244,3.01,0.555,2.427,1.389,1.038
Country/Area,Maldives,2041,1816.4,125.7379,44.9774,2.996,0.55,2.53,1.45,1.08
Country/Area,Maldives,2042,1826.375,125.5146,45.4986,2.989,0.546,2.64,1.515,1.125
Country/Area,Maldives,2043,1836.33,125.2866,45.9815,2.984,0.542,2.756,1.584,1.172
Country/Area,Maldives,2044,1846.255,125.0542,46.4202,2.971,0.536,2.879,1.658,1.221
Country/Area,Maldives,2045,1856.0683,124.8122,46.8072,2.917,0.524,3.007,1.735,1.273
Country/Area,Maldives,2046,1865.64,124.5671,47.1359,2.826,0.505,3.141,1.815,1.326
Country/Area,Maldives,2047,1874.8583,124.3221,47.3973,2.705,0.481,3.28,1.898,1.382
Country/Area,Maldives,2048,1883.6467,124.068,47.5756,2.568,0.454,3.422,1.985,1.437
Country/Area,Maldives,2049,1891.9783,123.8087,47.655,2.431,0.428,3.569,2.074,1.495
Country/Area,Maldives,2050,1899.6967,123.5494,47.628,2.2,0.386,3.721,2.166,1.554
Country/Area,Maldives,2051,1906.7033,123.2857,47.5115,2.004,0.35,3.875,2.261,1.614
Country/Area,Maldives,2052,1912.9,123.0189,47.3568,1.714,0.299,4.038,2.363,1.675
Country/Area,Maldives,2053,1918.205,122.7497,47.2354,1.469,0.255,4.203,2.465,1.737
Country/Area,Maldives,2054,1922.5533,122.4735,47.1997,1.14,0.198,4.374,2.573,1.801
Country/Area,Maldives,2055,1925.8717,122.1916,47.2573,0.851,0.147,4.551,2.684,1.867
Country/Area,Maldives,2056,1928.205,121.904,47.3935,0.549,0.095,4.727,2.796,1.931
Country/Area,Maldives,2057,1929.5233,121.6056,47.5906,0.242,0.042,4.908,2.911,1.996
Country/Area,Maldives,2058,1929.8083,121.2977,47.8325,-0.071,-0.012,5.093,3.031,2.062
Country/Area,Maldives,2059,1929.0567,120.9801,48.1066,-0.38,-0.066,5.283,3.154,2.129
Country/Area,Maldives,2060,1927.28,120.6514,48.4,-0.686,-0.119,5.473,3.277,2.196
Country/Area,Maldives,2061,1924.55,120.3086,48.7064,-0.952,-0.165,5.667,3.402,2.265
Country/Area,Maldives,2062,1920.9033,119.9499,49.0204,-1.236,-0.214,5.862,3.527,2.334
Country/Area,Maldives,2063,1916.2967,119.5796,49.3353,-1.528,-0.266,6.057,3.655,2.402
Country/Area,Maldives,2064,1910.79,119.1926,49.6499,-1.776,-0.31,6.257,3.785,2.472
Country/Area,Maldives,2065,1904.5183,118.7882,49.9612,-1.987,-0.348,6.455,3.913,2.541
Country/Area,Maldives,2066,1897.4967,118.3662,50.2688,-2.226,-0.391,6.653,4.041,2.612
Country/Area,Maldives,2067,1889.7633,117.9231,50.5667,-2.414,-0.426,6.847,4.168,2.68
Country/Area,Maldives,2068,1881.395,117.4608,50.8519,-2.607,-0.462,7.041,4.291,2.75
Country/Area,Maldives,2069,1872.45,116.9833,51.1199,-2.76,-0.491,7.227,4.407,2.82
Country/Area,Maldives,2070,1862.9867,116.4883,51.3674,-2.918,-0.522,7.412,4.525,2.887
Country/Area,Maldives,2071,1852.9933,115.9737,51.5933,-3.078,-0.554,7.588,4.636,2.952
Country/Area,Maldives,2072,1842.52,115.4415,51.795,-3.206,-0.58,7.758,4.742,3.016
Country/Area,Maldives,2073,1831.6867,114.8963,51.972,-3.294,-0.599,7.908,4.832,3.075
Country/Area,Maldives,2074,1820.5433,114.3413,52.1201,-3.392,-0.621,8.046,4.914,3.132
Country/Area,Maldives,2075,1809.075,113.7708,52.2351,-3.489,-0.643,8.167,4.986,3.181
Country/Area,Maldives,2076,1797.3267,113.1938,52.3127,-3.56,-0.66,8.263,5.035,3.228
Country/Area,Maldives,2077,1785.3433,112.6181,52.3481,-3.63,-0.678,8.342,5.075,3.267
Country/Area,Maldives,2078,1773.1567,112.0409,52.3401,-3.682,-0.692,8.395,5.092,3.303
Country/Area,Maldives,2079,1760.845,111.4659,52.2866,-3.705,-0.701,8.421,5.094,3.328
Country/Area,Maldives,2080,1748.4667,110.9,52.1872,-3.722,-0.71,8.417,5.072,3.345
Country/Area,Maldives,2081,1736.1117,110.3502,52.043,-3.691,-0.709,8.382,5.029,3.353
Country/Area,Maldives,2082,1723.84,109.8184,51.8585,-3.672,-0.71,8.31,4.964,3.346
Country/Area,Maldives,2083,1711.6617,109.3089,51.6435,-3.635,-0.708,8.212,4.877,3.335
Country/Area,Maldives,2084,1699.6717,108.8263,51.4107,-3.559,-0.698,8.089,4.773,3.317
Country/Area,Maldives,2085,1687.9833,108.3741,51.1713,-3.454,-0.682,7.941,4.652,3.289
Country/Area,Maldives,2086,1676.6733,107.9565,50.9392,-3.332,-0.662,7.764,4.513,3.251
Country/Area,Maldives,2087,1665.7617,107.578,50.7317,-3.215,-0.643,7.565,4.361,3.205
Country/Area,Maldives,2088,1655.3133,107.2436,50.5597,-3.054,-0.615,7.354,4.198,3.156
Country/Area,Maldives,2089,1645.3167,106.9503,50.4338,-2.944,-0.596,7.137,4.029,3.107
Country/Area,Maldives,2090,1635.8483,106.7001,50.3571,-2.737,-0.558,6.911,3.86,3.051
Country/Area,Maldives,2091,1626.9367,106.4968,50.3286,-2.61,-0.535,6.688,3.696,2.992
Country/Area,Maldives,2092,1618.525,106.3327,50.3466,-2.437,-0.502,6.478,3.543,2.934
Country/Area,Maldives,2093,1610.635,106.204,50.4052,-2.297,-0.475,6.289,3.403,2.886
Country/Area,Maldives,2094,1603.1817,106.1117,50.5009,-2.175,-0.452,6.115,3.274,2.841
Country/Area,Maldives,2095,1596.1283,106.05,50.6303,-2.057,-0.43,5.963,3.167,2.797
Country/Area,Maldives,2096,1589.395,106.0087,50.7889,-1.983,-0.416,5.838,3.077,2.76
Country/Area,Maldives,2097,1582.9517,105.9883,50.9695,-1.883,-0.397,5.737,3.005,2.732
Country/Area,Maldives,2098,1576.7717,105.986,51.1651,-1.825,-0.386,5.661,2.952,2.709
Country/Area,Maldives,2099,1570.75,105.9932,51.3704,-1.788,-0.379,5.62,2.922,2.698
Country/Area,Maldives,2100,1564.8033,106.0063,51.5805,-1.78,-0.379,5.604,2.906,2.697
Country/Area,Maldives,2101,,,,,,,,
Country/Area,Nepal,1950,57.0654,99.0302,18.5634,180.755,2.152,218.304,110.459,107.845
Country/Area,Nepal,1951,58.2944,99.1995,18.5711,181.015,2.11,222.482,112.648,109.834
Country/Area,Nepal,1952,59.5178,99.359,18.5663,179.111,2.045,226.417,114.826,111.591
Country/Area,Nepal,1953,60.7176,99.5115,18.549,174.066,1.948,230.698,116.953,113.745
Country/Area,Nepal,1954,61.9019,99.6667,18.525,174.524,1.916,234.642,118.705,115.937
Country/Area,Nepal,1955,63.0849,99.8237,18.5003,173.712,1.871,237.869,120.305,117.564
Country/Area,Nepal,1956,64.2671,99.982,18.4722,174.289,1.843,241.125,121.75,119.375
Country/Area,Nepal,1957,65.4517,100.1479,18.4385,174.405,1.81,244.175,122.964,121.211
Country/Area,Nepal,1958,66.6188,100.3147,18.3901,169.148,1.725,247.628,124.788,122.84
Country/Area,Nepal,1959,67.8123,100.4794,18.3592,182.176,1.825,249.611,125.586,124.025
Country/Area,Nepal,1960,69.0846,100.6391,18.371,192.344,1.892,252.886,127.483,125.402
Country/Area,Nepal,1961,70.4245,100.7885,18.3983,202.062,1.949,255.426,128.863,126.563
Country/Area,Nepal,1962,71.8212,100.9411,18.4263,209.081,1.978,257.953,129.695,128.258
Country/Area,Nepal,1963,73.2616,101.0988,18.4482,214.922,1.993,260.251,130.856,129.394
Country/Area,Nepal,1964,74.7571,101.2539,18.4555,225.282,2.048,260.49,130.969,129.52
Country/Area,Nepal,1965,76.3207,101.4063,18.4537,234.983,2.092,261.291,131.31,129.982
Country/Area,Nepal,1966,77.9326,101.5593,18.459,239.512,2.088,262.418,131.629,130.789
Country/Area,Nepal,1967,79.5998,101.7057,18.4851,251.249,2.145,262.535,131.997,130.539
Country/Area,Nepal,1968,81.3312,101.8392,18.5176,258.414,2.159,264.299,132.987,131.312
Country/Area,Nepal,1969,83.1077,101.9704,18.5358,264.512,2.163,264.419,132.714,131.705
Country/Area,Nepal,1970,84.9382,102.0894,18.5495,274.31,2.194,264.861,133.721,131.14
Country/Area,Nepal,1971,86.797,102.1963,18.5606,272.859,2.136,265.443,133.905,131.539
Country/Area,Nepal,1972,88.6814,102.3019,18.5693,281.843,2.159,266.634,134.278,132.356
Country/Area,Nepal,1973,90.6093,102.4084,18.5832,285.642,2.142,267.719,134.627,133.092
Country/Area,Nepal,1974,92.5819,102.5132,18.5875,295.034,2.165,269.051,135.181,133.87
Country/Area,Nepal,1975,94.6151,102.6095,18.5753,303.446,2.179,269.064,134.976,134.088
Country/Area,Nepal,1976,96.6887,102.6802,18.5464,306.948,2.157,269.903,135.663,134.24
Country/Area,Nepal,1977,98.8608,102.7714,18.5145,332.436,2.285,270.922,135.649,135.273
Country/Area,Nepal,1978,101.1596,102.8913,18.4857,344.244,2.312,269.961,135.671,134.29
Country/Area,Nepal,1979,103.5362,102.9994,18.453,355.343,2.332,269.882,135.356,134.527
Country/Area,Nepal,1980,105.9949,103.1232,18.4308,368.414,2.362,268.943,134.254,134.689
Country/Area,Nepal,1981,108.5044,103.2382,18.4149,370.287,2.319,269.494,134.649,134.845
Country/Area,Nepal,1982,111.0682,103.3368,18.395,384.376,2.351,269.49,134.085,135.405
Country/Area,Nepal,1983,113.742,103.4549,18.3773,402.705,2.406,270.208,133.876,136.331
Country/Area,Nepal,1984,116.4662,103.5466,18.3516,399.186,2.329,267.934,132.614,135.32
Country/Area,Nepal,1985,119.1769,103.5792,18.3127,398.735,2.273,266.345,131.725,134.62
Country/Area,Nepal,1986,121.8698,103.5629,18.2655,393.976,2.197,264.466,130.732,133.734
Country/Area,Nepal,1987,124.5147,103.4727,18.2054,384.58,2.099,259.439,128.584,130.855
Country/Area,Nepal,1988,127.1954,103.3538,18.1421,404.502,2.161,257.668,127.737,129.93
Country/Area,Nepal,1989,130.0785,103.2896,18.0977,444.162,2.32,250.992,124.639,126.353
Country/Area,Nepal,1990,133.2817,103.3239,18.0873,498.744,2.543,248.38,123.42,124.96
Country/Area,Nepal,1991,136.7757,103.4046,18.1051,529.753,2.632,244.125,122.423,121.703
Country/Area,Nepal,1992,140.6576,103.4656,18.1572,612.956,2.961,238.692,119.595,119.096
Country/Area,Nepal,1993,144.498,103.4566,18.1883,517.496,2.433,235.621,119.525,116.096
Country/Area,Nepal,1994,148.0813,103.3981,18.1875,537.288,2.465,230.035,117.207,112.829
Country/Area,Nepal,1995,151.552,103.2708,18.1865,484.351,2.172,225.945,115.452,110.493
Country/Area,Nepal,1996,154.8024,103.0554,18.1842,472.446,2.074,221.737,114.061,107.676
Country/Area,Nepal,1997,157.9648,102.8228,18.2069,458.451,1.972,215.543,111.584,103.958
Country/Area,Nepal,1998,161.0488,102.5613,18.2515,449.37,1.896,209.994,110.24,99.754
Country/Area,Nepal,1999,164.0372,102.2686,18.3084,430.288,1.782,206.788,108.309,98.478
Country/Area,Nepal,2000,166.866,101.9389,18.3717,402.399,1.639,204.297,107.26,97.037
Country/Area,Nepal,2001,169.5604,101.5826,18.4528,390.743,1.566,198.947,105.105,93.842
Country/Area,Nepal,2002,172.1158,101.1454,18.5797,361.47,1.427,202.09,108.506,93.584
Country/Area,Nepal,2003,174.4988,100.6077,18.7412,339.99,1.324,195.544,104.598,90.946
Country/Area,Nepal,2004,176.6802,100.0074,18.9126,302.124,1.162,192.112,103.406,88.706
Country/Area,Nepal,2005,178.5904,99.335,19.095,260.166,0.99,188.292,101.319,86.973
Country/Area,Nepal,2006,180.1793,98.5928,19.2885,207.556,0.783,186.924,100.102,86.822
Country/Area,Nepal,2007,181.5021,97.8044,19.4931,181.812,0.681,185.069,98.874,86.195
Country/Area,Nepal,2008,182.6428,97.0001,19.709,153.966,0.573,187.644,99.677,87.967
Country/Area,Nepal,2009,183.6306,96.1847,19.9376,136.828,0.506,187.412,99.573,87.839
Country/Area,Nepal,2010,184.5453,95.3861,20.1811,132.423,0.488,190.785,100.865,89.92
Country/Area,Nepal,2011,185.2576,94.5329,20.4329,77.242,0.283,189.077,100.098,88.979
Country/Area,Nepal,2012,185.6944,93.5788,20.6868,51.348,0.188,191.55,101.105,90.446
Country/Area,Nepal,2013,186.04,92.6019,20.9457,50.374,0.184,189.862,100.378,89.484
Country/Area,Nepal,2014,186.5873,91.7327,21.2137,110.728,0.403,192.797,101.432,91.365
Country/Area,Nepal,2015,187.5944,91.1083,21.5009,185.711,0.673,204.456,106.581,97.875
Country/Area,Nepal,2016,189.2988,90.8076,21.8129,316.01,1.134,193.403,101.651,91.753
Country/Area,Nepal,2017,191.4882,90.7168,22.1477,328.469,1.165,196.726,103.248,93.477
Country/Area,Nepal,2018,193.6847,90.648,22.4944,318.104,1.116,200.989,105.445,95.544
Country/Area,Nepal,2019,195.8982,90.5866,22.8497,333.463,1.157,198.367,104.528,93.839
Country/Area,Nepal,2020,199.405,90.9701,23.2428,698.801,2.381,210.466,112.163,98.303
Country/Area,Nepal,2021,204.0684,91.745,23.6543,673.923,2.244,232.398,123.617,108.781
Country/Area,Nepal,2022,207.5511,92.107,24.037,351.258,1.15,203.387,107.888,95.5
Country/Area,Nepal,2023,209.9224,92.0925,24.4086,346.762,1.122,204.545,108.443,96.102
Country/Area,Nepal,2024,212.2578,92.0761,24.789,340.687,1.091,205.732,109.038,96.694
Country/Area,Nepal,2025,214.5478,92.0575,25.1797,333.407,1.056,207.087,109.697,97.39
Country/Area,Nepal,2026,216.788,92.0364,25.5792,326.011,1.022,208.636,110.449,98.187
Country/Area,Nepal,2027,218.9721,92.0125,25.9861,316.907,0.983,210.22,111.247,98.973
Country/Area,Nepal,2028,221.0916,91.9856,26.399,307.006,0.943,211.512,111.87,99.642
Country/Area,Nepal,2029,223.1405,91.9558,26.8152,296.094,0.902,212.988,112.55,100.439
Country/Area,Nepal,2030,225.1201,91.9235,27.232,286.625,0.865,214.673,113.316,101.357
Country/Area,Nepal,2031,227.0306,91.8887,27.6503,275.755,0.825,216.466,114.174,102.292
Country/Area,Nepal,2032,228.8773,91.8516,28.07,267.847,0.795,217.96,114.853,103.107
Country/Area,Nepal,2033,230.6608,91.8123,28.492,257.152,0.757,219.751,115.687,104.065
Country/Area,Nepal,2034,232.3837,91.7718,28.9131,250.018,0.731,221.544,116.45,105.093
Country/Area,Nepal,2035,234.0575,91.7309,29.33,242.674,0.704,223.573,117.31,106.263
Country/Area,Nepal,2036,235.6774,91.6901,29.7395,234.157,0.675,225.625,118.132,107.493
Country/Area,Nepal,2037,237.2457,91.6494,30.1403,227.49,0.651,227.917,119.14,108.777
Country/Area,Nepal,2038,238.764,91.6086,30.5315,219.441,0.624,230.259,120.148,110.111
Country/Area,Nepal,2039,240.233,91.5677,30.9146,212.988,0.602,232.637,121.166,111.47
Country/Area,Nepal,2040,241.6671,91.5277,31.289,209.144,0.588,235.218,122.2,113.017
Country/Area,Nepal,2041,243.0722,91.4896,31.6548,204.47,0.572,237.82,123.232,114.588
Country/Area,Nepal,2042,244.446,91.4534,32.0129,199.938,0.556,240.616,124.374,116.242
Country/Area,Nepal,2043,245.7927,91.4196,32.3634,196.475,0.543,243.615,125.553,118.062
Country/Area,Nepal,2044,247.1076,91.3884,32.7094,190.575,0.524,246.537,126.651,119.886
Country/Area,Nepal,2045,248.3819,91.3591,33.0536,184.537,0.505,249.575,127.849,121.726
Country/Area,Nepal,2046,249.6139,91.3315,33.3992,178.096,0.485,252.897,129.171,123.726
Country/Area,Nepal,2047,250.8085,91.3064,33.7454,173.56,0.47,256.243,130.43,125.813
Country/Area,Nepal,2048,251.965,91.2844,34.0925,166.88,0.45,259.923,131.814,128.109
Country/Area,Nepal,2049,253.0694,91.2652,34.4419,158.198,0.425,263.641,133.19,130.451
Country/Area,Nepal,2050,254.1182,91.2486,34.7935,150.525,0.402,267.619,134.675,132.944
Country/Area,Nepal,2051,255.117,91.2351,35.1459,143.496,0.382,271.698,136.2,135.498
Country/Area,Nepal,2052,256.0609,91.2247,35.4978,134.362,0.357,275.931,137.758,138.173
Country/Area,Nepal,2053,256.9447,91.2173,35.849,125.77,0.333,280.365,139.41,140.955
Country/Area,Nepal,2054,257.7667,91.2137,36.1989,116.209,0.306,284.636,140.823,143.814
Country/Area,Nepal,2055,258.5188,91.214,36.5482,105.176,0.276,289.253,142.465,146.788
Country/Area,Nepal,2056,259.1995,91.2182,36.8979,95.206,0.25,294,144.06,149.941
Country/Area,Nepal,2057,259.8087,91.2268,37.2498,84.119,0.22,298.572,145.558,153.013
Country/Area,Nepal,2058,260.3439,91.2394,37.6048,73.414,0.192,303.483,147.277,156.206
Country/Area,Nepal,2059,260.812,91.2563,37.9616,64.373,0.168,308.728,149.157,159.57
Country/Area,Nepal,2060,261.2177,91.2785,38.3191,55.068,0.143,314.215,151.044,163.17
Country/Area,Nepal,2061,261.5615,91.3068,38.6782,46.117,0.12,319.723,152.879,166.844
Country/Area,Nepal,2062,261.8431,91.3409,39.0385,36.785,0.095,325.303,154.839,170.464
Country/Area,Nepal,2063,262.0522,91.3803,39.3988,24.777,0.064,331.078,156.815,174.263
Country/Area,Nepal,2064,262.1945,91.4253,39.756,17.111,0.044,336.86,158.905,177.955
Country/Area,Nepal,2065,262.2743,91.4763,40.1077,6.379,0.017,342.993,161.023,181.97
Country/Area,Nepal,2066,262.2856,91.5336,40.4535,-3.072,-0.008,349.266,163.262,186.004
Country/Area,Nepal,2067,262.2293,91.5963,40.793,-13.497,-0.035,355.4,165.537,189.863
Country/Area,Nepal,2068,262.1065,91.6643,41.1256,-22.662,-0.059,361.761,167.901,193.86
Country/Area,Nepal,2069,261.9196,91.7381,41.45,-32.333,-0.084,368.136,170.232,197.903
Country/Area,Nepal,2070,261.6695,91.8177,41.7648,-41.297,-0.107,374.664,172.725,201.938
Country/Area,Nepal,2071,261.3588,91.9025,42.0684,-50.148,-0.13,381.304,175.321,205.983
Country/Area,Nepal,2072,260.9858,91.9924,42.3595,-59.662,-0.155,387.996,177.965,210.031
Country/Area,Nepal,2073,260.5462,92.0866,42.6386,-69.732,-0.182,394.707,180.739,213.968
Country/Area,Nepal,2074,260.04,92.1846,42.9059,-79.283,-0.207,401.129,183.374,217.754
Country/Area,Nepal,2075,259.4713,92.2861,43.1602,-88.121,-0.231,407.897,186.293,221.604
Country/Area,Nepal,2076,258.8371,92.3902,43.4024,-98.557,-0.259,414.145,189.037,225.107
Country/Area,Nepal,2077,258.133,92.4953,43.6334,-108.714,-0.286,420.554,192.053,228.501
Country/Area,Nepal,2078,257.3571,92.6006,43.8533,-119.662,-0.316,426.625,194.843,231.782
Country/Area,Nepal,2079,256.5168,92.7066,44.0621,-127.691,-0.338,432.157,197.406,234.752
Country/Area,Nepal,2080,255.617,92.8126,44.2616,-137.191,-0.365,437.957,200.257,237.7
Country/Area,Nepal,2081,254.6582,92.9178,44.4506,-145.038,-0.387,443.205,202.878,240.326
Country/Area,Nepal,2082,253.6432,93.0218,44.6299,-153.743,-0.412,448.038,205.378,242.66
Country/Area,Nepal,2083,252.5715,93.1231,44.801,-161.731,-0.435,452.207,207.681,244.526
Country/Area,Nepal,2084,251.4444,93.2214,44.9647,-170.049,-0.459,456.348,209.93,246.417
Country/Area,Nepal,2085,250.2667,93.3164,45.1209,-176.617,-0.479,459.52,211.866,247.655
Country/Area,Nepal,2086,249.0427,93.4072,45.2738,-183.681,-0.501,462.508,213.708,248.8
Country/Area,Nepal,2087,247.7757,93.4934,45.4254,-189.253,-0.519,464.732,215.303,249.429
Country/Area,Nepal,2088,246.4682,93.5742,45.5769,-195.629,-0.539,466.142,216.44,249.701
Country/Area,Nepal,2089,245.1231,93.65,45.7296,-200.315,-0.555,467.253,217.423,249.83
Country/Area,Nepal,2090,243.7518,93.7215,45.8828,-203.361,-0.567,468.179,218.268,249.912
Country/Area,Nepal,2091,242.361,93.7877,46.0363,-206.031,-0.578,467.515,218.593,248.922
Country/Area,Nepal,2092,240.9524,93.8478,46.1896,-208.604,-0.588,466.949,218.762,248.187
Country/Area,Nepal,2093,239.5294,93.9027,46.342,-210.287,-0.596,466.063,218.874,247.189
Country/Area,Nepal,2094,238.1,93.9527,46.4946,-210.473,-0.601,464.632,218.575,246.057
Country/Area,Nepal,2095,236.6652,93.9978,46.6492,-211.861,-0.608,462.546,218.046,244.5
Country/Area,Nepal,2096,235.2268,94.0375,46.8054,-211.564,-0.611,460.362,217.456,242.906
Country/Area,Nepal,2097,233.7842,94.0726,46.9606,-213.088,-0.619,458.269,216.764,241.505
Country/Area,Nepal,2098,232.3356,94.1035,47.1147,-213.301,-0.624,456.017,216.02,239.997
Country/Area,Nepal,2099,230.8898,94.1298,47.2688,-212.315,-0.625,453.586,215.283,238.303
Country/Area,Nepal,2100,229.442,94.1506,47.4219,-213.841,-0.633,451.879,214.951,236.928
Country/Area,Nepal,2101,,,,,,,,
Country/Area,Pakistan,1950,48.9003,119.3,18.7284,474.527,1.259,1173.219,586.501,586.718
Country/Area,Pakistan,1951,49.5742,119.2866,18.729,564.516,1.477,1121.858,563.238,558.62
Country/Area,Pakistan,1952,50.3539,119.1994,18.7187,637.469,1.642,1089.817,550.884,538.932
Country/Area,Pakistan,1953,51.2249,119.0483,18.701,705.432,1.786,1063.098,539.915,523.183
Country/Area,Pakistan,1954,52.1794,118.8487,18.6762,766.292,1.905,1044.277,532.721,511.556
Country/Area,Pakistan,1955,53.216,118.61,18.6457,831.785,2.028,1022.153,523.452,498.7
Country/Area,Pakistan,1956,54.334,118.3466,18.6096,891.947,2.13,1008.574,517.203,491.371
Country/Area,Pakistan,1957,55.532,118.0743,18.5672,955.086,2.231,993.703,509.392,484.311
Country/Area,Pakistan,1958,56.8117,117.7908,18.5215,1017.878,2.324,981.704,504.44,477.264
Country/Area,Pakistan,1959,58.172,117.4929,18.4757,1079.414,2.407,970.149,499.164,470.985
Country/Area,Pakistan,1960,59.6127,117.1847,18.4293,1141.76,2.485,961.02,495.471,465.549
Country/Area,Pakistan,1961,61.0483,116.8986,18.3595,1071.618,2.277,951.411,490.37,461.041
Country/Area,Pakistan,1962,62.4764,116.6364,18.2708,1130.234,2.347,939.942,484.786,455.157
Country/Area,Pakistan,1963,63.9854,116.3519,18.1826,1196.183,2.425,922.383,479.867,442.516
Country/Area,Pakistan,1964,65.5778,116.047,18.0838,1258.901,2.49,907.551,472.808,434.742
Country/Area,Pakistan,1965,67.2499,115.7295,17.9731,1319.167,2.545,897.333,470.558,426.776
Country/Area,Pakistan,1966,69.0113,115.3996,17.852,1396.409,2.625,869.523,457.035,412.487
Country/Area,Pakistan,1967,70.8668,115.0682,17.7051,1464.35,2.681,854.112,450.046,404.066
Country/Area,Pakistan,1968,72.8061,114.7367,17.5281,1525.551,2.718,840.624,444.03,396.594
Country/Area,Pakistan,1969,74.8194,114.4071,17.3459,1578.572,2.737,831.202,440.414,390.788
Country/Area,Pakistan,1970,76.9132,114.0739,17.1987,1649.562,2.782,818.806,436.901,381.905
Country/Area,Pakistan,1971,78.9731,113.6358,17.0739,1526.255,2.507,985.142,554.375,430.767
Country/Area,Pakistan,1972,81.0886,113.2157,16.9718,1735.315,2.776,838.978,448.249,390.73
Country/Area,Pakistan,1973,83.3925,112.906,16.9022,1816.803,2.826,852.459,457.327,395.132
Country/Area,Pakistan,1974,85.8099,112.5935,16.8604,1910.286,2.888,874.08,469.898,404.182
Country/Area,Pakistan,1975,88.3756,112.2761,16.8493,2045.373,3.003,882.423,476.146,406.277
Country/Area,Pakistan,1976,91.1049,111.9527,16.8655,2162.476,3.079,900.018,487.405,412.613
Country/Area,Pakistan,1977,93.9849,111.631,16.8988,2277.888,3.144,922.294,502.405,419.89
Country/Area,Pakistan,1978,97.0181,111.3111,16.943,2398.561,3.207,934.553,509.63,424.924
Country/Area,Pakistan,1979,100.4143,110.9454,17.0278,2837.462,3.666,950.235,521.483,428.752
Country/Area,Pakistan,1980,104.587,110.5028,17.2025,3595.97,4.461,970.044,533.054,436.99
Country/Area,Pakistan,1981,109.3169,110.0403,17.4059,3696.32,4.387,1001.06,552.814,448.246
Country/Area,Pakistan,1982,113.9324,109.6235,17.5316,3419.672,3.894,1035.663,573.418,462.245
Country/Area,Pakistan,1983,118.1512,109.2699,17.5547,3084.676,3.387,1057.064,587.377,469.686
Country/Area,Pakistan,1984,121.9436,108.9718,17.4872,2762.314,2.939,1075.24,599.295,475.945
Country/Area,Pakistan,1985,125.9879,108.6998,17.4285,3473.055,3.576,1100.992,602.123,498.87
Country/Area,Pakistan,1986,130.5242,108.4524,17.4027,3520.888,3.5,1131.849,614.116,517.733
